animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A783167,2018-12-15 13:56:00,11711 Domain Drive in Austin (TX),Owner Surrender,Normal,Cat,Domestic Medium Hair Mix,Blue Tabby,2018-12-15 18:38:00,2018-06-26 00:00:00,False,Neutered,Female,Neutered,152,152,0 days 04:42:00.000000000,12,12,0.0,Austin (TX),Domestic Mixed,Blue
A753133,2017-07-02 11:03:00,9414 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Black/White,2017-07-10 18:42:00,2017-01-02 00:00:00,False,Not neutered,Female,Neutered,152,182,8 days 07:39:00.000000000,7,7,8.0,Austin (TX),Pit Bull,Black
A760404,2017-10-17 17:38:00,5301 Wasson Road in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2017-10-17 19:01:00,2017-10-14 00:00:00,False,Not neutered,,Not neutered,3,3,0 days 01:23:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Black
A773372,2018-05-31 11:52:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-07-06 14:35:00,2017-05-31 00:00:00,False,Not neutered,Female,Neutered,365,365,36 days 02:43:00.000000000,5,7,36.0,Austin (TX),Domestic Mixed,Brown
A789156,2019-02-16 11:25:00,Westgate Boulevard And Bushnell Drive in Austin (TX),Stray,Normal,Dog,Yorkshire Terrier Mix,Brown/Black,2019-02-20 16:49:00,2009-02-16 00:00:00,False,Neutered,Female,Neutered,3650,3650,4 days 05:24:00.000000000,2,2,4.0,Austin (TX),Yorkshire Terrier,Brown
A761920,2017-11-28 18:50:00,Travis (TX),Public Assist,Normal,Dog,Pit Bull Mix,Tan,2017-12-10 17:56:00,2014-11-11 00:00:00,False,Not neutered,Female,Not neutered,1095,1095,11 days 23:06:00.000000000,11,12,11.0,Travis (TX),Pit Bull,Tan
A726377,2016-05-10 12:50:00,3416 River Rd in Travis (TX),Stray,Normal,Dog,Australian Cattle Dog,Blue/Black,2016-05-14 00:00:00,2016-03-10 00:00:00,False,Not neutered,Female,Neutered,30,61,3 days 11:10:00.000000000,5,5,3.0,Travis (TX),Australian Cattle Dog,Blue
A720373,2016-02-08 11:24:00,Burnell And Langston in Austin (TX),Stray,Normal,Dog,Staffordshire Mix,Brown Brindle,2016-02-15 18:53:00,2015-02-08 00:00:00,False,Not neutered,Female,Neutered,365,365,7 days 07:29:00.000000000,2,2,7.0,Austin (TX),other,Brown
A712167,2015-09-18 16:43:00,600 Congress in Austin (TX),Public Assist,Normal,Other,Bat,Black,2015-09-18 17:23:00,2014-09-18 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 00:40:00.000000000,9,9,0.0,Austin (TX),Bat,Black
A769388,2018-04-04 13:07:00,2110 West Slaughter Lane in Austin (TX),Stray,Nursing,Dog,Labrador Retriever Mix,Chocolate/Tan,2018-04-04 13:10:00,2018-03-31 00:00:00,False,Not neutered,Male,Not neutered,4,4,0 days 00:03:00.000000000,4,4,0.0,Austin (TX),Labrador Retriever,Brown
A807543,2019-11-10 13:45:00,Skyview And Chesterfield in Austin (TX),Stray,Sick,Cat,Domestic Shorthair,Brown Tabby/White,2019-11-11 15:22:00,2016-10-26 00:00:00,False,Neutered,Male,Neutered,1095,1095,1 days 01:37:00.000000000,11,11,1.0,Austin (TX),Domestic Mixed,Brown
A716891,2015-11-27 16:10:00,2906 E Mlk Blvd #2109 in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Brown/White,2015-11-27 16:55:00,2013-11-27 00:00:00,False,Neutered,Female,Neutered,730,730,0 days 00:45:00.000000000,11,11,0.0,Austin (TX),Pit Bull,Brown
A750687,2017-05-30 13:07:00,Bolm And Gardener in Austin (TX),Stray,Normal,Cat,Siamese Mix,Lynx Point,2017-07-01 17:26:00,2017-04-24 00:00:00,False,Not neutered,Male,Neutered,30,61,32 days 04:19:00.000000000,5,7,32.0,Austin (TX),Siamese,other
A797671,2019-06-16 12:30:00,Pflugerville (TX),Owner Surrender,Normal,Cat,Domestic Medium Hair Mix,Black,2019-07-19 13:25:00,2019-05-16 00:00:00,False,Not neutered,Male,Not neutered,28,61,33 days 00:55:00.000000000,6,7,33.0,Pflugerville (TX),Domestic Mixed,Black
A774565,2018-06-17 12:53:00,Del Valle (TX),Owner Surrender,Normal,Cat,Himalayan,Seal Point,2018-06-23 11:43:00,2017-06-17 00:00:00,False,Neutered,Male,Neutered,365,365,5 days 22:50:00.000000000,6,6,5.0,Del Valle (TX),other,other
A530589,2015-08-23 17:25:00,Wm Cannon And Sunstrip Dr in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black,2015-08-29 12:11:00,2002-08-27 00:00:00,False,Neutered,Female,Neutered,4380,4745,5 days 18:46:00.000000000,8,8,5.0,Austin (TX),Labrador Retriever,Black
A707943,2015-07-20 14:46:00,Austin (TX),Owner Surrender,Normal,Dog,Rottweiler Mix,Black/Tan,2015-07-24 16:50:00,2015-06-01 00:00:00,False,Not neutered,Female,Neutered,30,30,4 days 02:04:00.000000000,7,7,4.0,Austin (TX),other,Black
